filename,smile,mouth_open,points,labeled
2322901504_08122b01ba_0.jpg,1,1,"18, 53, 14, 70, 10, 87, 14, 105, 21, 123, 30, 141, 37, 159, 45, 177, 61, 186, 85, 186, 114, 178, 142, 168, 167, 154, 185, 132, 191, 105, 193, 77, 193, 51, 15, 18, 18, 10, 26, 11, 34, 16, 42, 24, 66, 22, 84, 14, 103, 11, 123, 17, 139, 28, 52, 40, 47, 54, 40, 67, 34, 81, 29, 92, 36, 97, 45, 101, 55, 98, 67, 96, 24, 40, 29, 33, 39, 34, 48, 44, 38, 45, 28, 45, 82, 47, 93, 37, 106, 38, 119, 47, 106, 51, 94, 50, 30, 117, 31, 113, 39, 111, 47, 114, 56, 113, 77, 117, 104, 122, 80, 138, 60, 143, 51, 142, 42, 140, 34, 131, 35, 118, 41, 119, 48, 120, 57, 120, 96, 123, 58, 130, 49, 128, 42, 125",True
2327253037_66a61ea6fe_0.jpg,0,1,"10, 70, 15, 97, 22, 125, 32, 151, 48, 176, 70, 196, 96, 210, 123, 217, 149, 213, 168, 203, 184, 183, 195, 162, 205, 139, 212, 116, 213, 94, 209, 74, 205, 54, 42, 49, 54, 34, 74, 24, 95, 21, 114, 27, 140, 19, 153, 11, 168, 10, 181, 17, 187, 29, 130, 40, 135, 58, 139, 75, 144, 93, 111, 106, 124, 110, 138, 114, 151, 108, 161, 102, 66, 57, 77, 52, 88, 50, 99, 52, 91, 54, 80, 56, 149, 47, 158, 43, 167, 43, 177, 47, 168, 48, 159, 48, 82, 132, 103, 128, 125, 126, 139, 128, 151, 124, 166, 125, 180, 127, 167, 145, 154, 156, 140, 158, 127, 157, 104, 150, 88, 133, 125, 132, 139, 132, 151, 130, 174, 129, 153, 146, 139, 150, 126, 148",True
2328398005_d328a70b4c_0.jpg,0,0,"13, 41, 8, 82, 6, 125, 11, 166, 31, 201, 61, 230, 96, 251, 134, 266, 169, 272, 196, 266, 213, 245, 228, 223, 242, 198, 255, 172, 264, 145, 269, 120, 270, 94, 98, 18, 124, 10, 152, 10, 179, 16, 202, 30, 234, 46, 248, 41, 264, 40, 276, 43, 282, 54, 214, 64, 216, 86, 218, 109, 221, 133, 175, 144, 189, 151, 203, 157, 215, 156, 224, 149, 121, 50, 139, 46, 154, 48, 166, 62, 150, 62, 135, 59, 225, 74, 241, 67, 254, 69, 261, 81, 252, 84, 238, 80, 131, 185, 162, 184, 185, 184, 194, 189, 202, 187, 209, 191, 213, 196, 204, 207, 196, 210, 187, 210, 177, 209, 157, 203, 139, 188, 182, 193, 192, 195, 199, 195, 208, 196, 199, 197, 191, 196, 181, 195",True
2370961440_6bc8ce346c_0.jpg,0,0,"10, 64, 12, 92, 16, 119, 26, 146, 43, 166, 68, 179, 96, 186, 122, 191, 147, 192, 166, 187, 178, 173, 189, 157, 195, 138, 200, 118, 200, 98, 196, 78, 189, 59, 52, 27, 67, 16, 86, 10, 106, 10, 125, 17, 147, 21, 159, 19, 172, 21, 181, 25, 188, 34, 140, 41, 143, 51, 148, 61, 152, 72, 126, 93, 136, 96, 146, 97, 153, 96, 160, 93, 74, 45, 86, 38, 97, 38, 108, 46, 97, 47, 85, 47, 151, 50, 161, 44, 171, 46, 177, 54, 170, 54, 160, 52, 111, 131, 130, 122, 143, 116, 149, 118, 155, 116, 163, 121, 169, 130, 163, 136, 156, 137, 150, 138, 143, 138, 130, 137, 117, 131, 143, 127, 149, 126, 154, 126, 165, 129, 155, 127, 150, 127, 144, 127",True
2382SJ8_0.jpg,0,1,"11, 27, 10, 39, 11, 51, 13, 64, 17, 76, 24, 86, 32, 96, 43, 102, 56, 105, 70, 104, 82, 98, 92, 91, 99, 81, 105, 70, 108, 57, 110, 45, 111, 32, 19, 21, 25, 13, 35, 10, 45, 11, 55, 13, 69, 13, 79, 11, 89, 11, 97, 15, 103, 23, 61, 23, 60, 30, 59, 36, 59, 43, 44, 48, 51, 50, 58, 52, 66, 51, 73, 51, 27, 26, 34, 23, 40, 23, 46, 26, 40, 26, 34, 26, 76, 28, 82, 24, 88, 24, 93, 28, 88, 28, 82, 28, 34, 68, 41, 60, 51, 57, 58, 59, 66, 58, 75, 63, 83, 72, 74, 79, 65, 82, 57, 82, 49, 80, 40, 76, 37, 67, 50, 63, 58, 63, 65, 64, 79, 71, 65, 74, 57, 74, 50, 73",True
252418361_440b75751b_0.jpg,0,0,"18, 78, 16, 98, 19, 120, 26, 143, 35, 165, 46, 184, 58, 204, 71, 219, 93, 223, 120, 220, 152, 209, 183, 193, 208, 169, 225, 139, 229, 104, 225, 66, 221, 31, 10, 46, 12, 37, 19, 32, 30, 31, 41, 34, 61, 26, 82, 16, 105, 10, 129, 13, 151, 23, 53, 49, 50, 67, 46, 85, 42, 103, 42, 121, 50, 125, 60, 126, 70, 120, 82, 116, 25, 61, 30, 52, 40, 49, 50, 56, 41, 61, 31, 63, 94, 46, 101, 35, 114, 32, 128, 37, 117, 44, 105, 46, 53, 164, 51, 158, 58, 154, 67, 155, 77, 151, 97, 151, 121, 152, 103, 163, 86, 172, 75, 174, 66, 175, 57, 171, 55, 163, 61, 161, 69, 161, 80, 159, 114, 153, 81, 159, 71, 161, 62, 160",True
262007783_943bbcf613_0.jpg,0,0,"10, 65, 15, 104, 24, 143, 37, 178, 58, 206, 87, 230, 117, 246, 149, 257, 176, 254, 194, 243, 207, 219, 217, 196, 228, 172, 239, 148, 247, 123, 250, 97, 248, 73, 64, 35, 84, 17, 111, 10, 139, 12, 165, 23, 213, 27, 225, 19, 238, 16, 250, 17, 254, 27, 192, 59, 197, 87, 204, 115, 211, 143, 170, 153, 184, 157, 197, 161, 208, 157, 215, 149, 99, 62, 114, 49, 133, 49, 147, 63, 133, 68, 114, 68, 202, 62, 215, 47, 231, 47, 238, 58, 231, 65, 216, 65, 134, 186, 158, 181, 179, 178, 189, 180, 198, 176, 204, 176, 208, 178, 204, 188, 199, 197, 189, 201, 176, 201, 157, 197, 142, 186, 178, 187, 188, 188, 198, 184, 203, 180, 199, 182, 189, 186, 179, 186",True
2633371780_45b740b670_0.jpg,0,0,"28, 149, 44, 176, 64, 201, 86, 223, 113, 243, 140, 260, 163, 276, 188, 287, 214, 282, 240, 263, 262, 235, 280, 203, 292, 167, 295, 128, 285, 88, 272, 48, 255, 10, 10, 119, 13, 105, 27, 97, 44, 93, 65, 92, 86, 74, 105, 55, 127, 41, 153, 32, 182, 33, 90, 109, 99, 138, 107, 167, 116, 196, 107, 203, 121, 207, 137, 207, 150, 195, 162, 183, 39, 132, 45, 122, 58, 116, 74, 118, 63, 126, 51, 132, 132, 91, 139, 78, 153, 70, 172, 67, 161, 78, 147, 86, 131, 235, 135, 232, 143, 227, 154, 226, 163, 217, 184, 208, 208, 197, 199, 222, 185, 238, 175, 245, 163, 248, 149, 245, 136, 235, 148, 232, 159, 230, 169, 224, 203, 202, 175, 225, 165, 231, 154, 232",True
2647088981_60e9fe40cd_0.jpg,0,1,"10, 52, 16, 65, 23, 77, 30, 89, 41, 99, 55, 105, 70, 107, 86, 108, 100, 105, 109, 100, 114, 91, 118, 81, 118, 68, 116, 55, 113, 43, 109, 31, 105, 21, 24, 40, 29, 31, 39, 25, 50, 23, 61, 24, 72, 20, 78, 14, 85, 10, 94, 10, 99, 15, 70, 29, 75, 36, 79, 43, 84, 50, 73, 62, 79, 61, 85, 61, 88, 58, 91, 55, 39, 41, 43, 36, 49, 34, 55, 36, 51, 39, 45, 41, 80, 28, 83, 22, 89, 20, 93, 22, 91, 25, 86, 27, 68, 86, 75, 78, 82, 73, 87, 72, 90, 70, 96, 69, 101, 72, 99, 74, 95, 76, 92, 78, 87, 80, 79, 83, 70, 84, 83, 76, 88, 75, 92, 73, 99, 72, 93, 73, 89, 75, 85, 77",True
2711409561_a0786a3d3d_0.jpg,0,1,"10, 38, 11, 65, 13, 90, 16, 117, 22, 143, 33, 164, 48, 185, 64, 204, 87, 211, 114, 210, 140, 197, 162, 181, 182, 160, 198, 134, 208, 104, 212, 73, 214, 40, 11, 22, 19, 10, 37, 11, 53, 18, 69, 29, 105, 31, 125, 24, 145, 20, 167, 23, 183, 33, 89, 53, 89, 75, 89, 96, 88, 117, 68, 120, 78, 127, 89, 132, 101, 129, 112, 124, 29, 43, 39, 36, 55, 39, 66, 52, 52, 55, 37, 53, 122, 56, 134, 46, 148, 46, 161, 53, 149, 59, 135, 59, 53, 155, 65, 152, 77, 152, 88, 155, 101, 152, 114, 152, 129, 157, 114, 170, 99, 177, 87, 178, 74, 176, 62, 169, 58, 156, 77, 159, 88, 160, 100, 159, 122, 158, 100, 164, 88, 166, 76, 164",True
2722779845_7fcb64a096_0.jpg,0,0,"25, 45, 17, 68, 12, 90, 10, 113, 11, 135, 17, 157, 28, 174, 44, 187, 65, 197, 89, 204, 115, 205, 141, 203, 162, 194, 178, 179, 192, 161, 203, 141, 213, 120, 43, 24, 57, 12, 77, 10, 96, 16, 112, 28, 135, 36, 159, 37, 182, 44, 199, 58, 205, 81, 116, 57, 110, 66, 103, 75, 96, 85, 76, 101, 83, 106, 90, 111, 100, 114, 110, 117, 55, 46, 68, 40, 83, 43, 92, 58, 78, 58, 64, 54, 139, 76, 156, 69, 170, 75, 178, 90, 166, 90, 151, 84, 49, 132, 63, 127, 75, 127, 82, 133, 91, 134, 103, 145, 117, 161, 97, 161, 83, 157, 74, 153, 65, 149, 57, 142, 55, 133, 72, 136, 80, 140, 89, 143, 110, 157, 87, 145, 78, 142, 70, 138",True
2795838930_0cc5aa5f41_0.jpg,0,0,"26, 20, 20, 35, 14, 50, 10, 67, 10, 82, 14, 97, 21, 110, 30, 121, 45, 129, 61, 134, 79, 132, 94, 127, 107, 119, 117, 109, 126, 97, 133, 84, 139, 71, 42, 15, 52, 10, 63, 11, 74, 16, 82, 26, 94, 32, 107, 33, 120, 36, 131, 45, 134, 57, 84, 40, 79, 51, 75, 60, 70, 71, 53, 72, 59, 77, 65, 82, 73, 83, 81, 84, 48, 29, 55, 29, 62, 32, 66, 38, 59, 36, 52, 33, 99, 52, 107, 51, 114, 55, 119, 60, 112, 59, 105, 56, 35, 83, 46, 85, 55, 87, 61, 91, 68, 93, 76, 99, 85, 104, 72, 105, 61, 104, 54, 101, 48, 97, 41, 91, 38, 85, 53, 92, 59, 96, 66, 98, 82, 104, 64, 98, 57, 96, 51, 92",True
2902323565_100017b63c_0.jpg,1,1,"12, 37, 10, 64, 11, 91, 15, 118, 21, 143, 32, 168, 47, 190, 65, 206, 88, 212, 110, 209, 128, 195, 144, 177, 158, 157, 169, 135, 177, 112, 182, 88, 185, 63, 30, 25, 42, 13, 59, 10, 76, 13, 92, 22, 120, 26, 136, 22, 153, 23, 168, 30, 175, 46, 103, 47, 101, 67, 99, 85, 98, 105, 76, 114, 85, 118, 95, 123, 105, 121, 114, 118, 45, 43, 56, 36, 68, 39, 78, 51, 66, 52, 53, 50, 122, 57, 134, 48, 146, 49, 155, 59, 146, 62, 133, 61, 56, 140, 69, 138, 84, 138, 94, 141, 104, 139, 117, 140, 128, 142, 117, 159, 104, 168, 93, 169, 82, 167, 68, 157, 61, 142, 83, 146, 93, 148, 103, 146, 123, 143, 104, 152, 94, 154, 84, 152",True
2902760364_89c50bde40_0.jpg,0,0,"10, 27, 13, 55, 19, 82, 25, 108, 36, 132, 53, 152, 73, 170, 92, 186, 113, 190, 134, 185, 155, 169, 176, 151, 194, 130, 205, 105, 210, 76, 213, 47, 215, 16, 21, 27, 36, 17, 55, 17, 74, 22, 93, 29, 129, 27, 147, 18, 165, 12, 184, 10, 200, 18, 110, 48, 110, 66, 109, 85, 109, 104, 91, 110, 100, 113, 110, 116, 119, 113, 128, 109, 47, 42, 59, 34, 75, 35, 86, 49, 73, 52, 57, 51, 136, 47, 147, 32, 163, 30, 176, 37, 166, 47, 150, 49, 73, 132, 88, 133, 101, 132, 109, 134, 117, 131, 131, 133, 147, 131, 131, 145, 118, 152, 109, 153, 100, 152, 88, 146, 80, 135, 101, 139, 109, 140, 118, 139, 140, 134, 118, 139, 109, 141, 101, 139",True
2956581526_cd803f2daa_0.jpg,0,0,"12, 32, 10, 48, 11, 63, 13, 78, 16, 93, 21, 106, 30, 117, 42, 126, 55, 129, 71, 129, 89, 125, 105, 117, 116, 106, 123, 91, 127, 75, 131, 59, 134, 41, 16, 19, 22, 12, 32, 10, 42, 12, 52, 18, 77, 19, 88, 16, 101, 15, 112, 19, 120, 27, 63, 33, 62, 44, 60, 56, 58, 67, 49, 72, 53, 75, 59, 77, 65, 76, 72, 74, 27, 30, 34, 26, 42, 28, 49, 35, 41, 35, 32, 33, 82, 37, 90, 31, 98, 31, 105, 37, 98, 38, 89, 38, 38, 87, 47, 87, 53, 86, 59, 88, 65, 88, 73, 90, 84, 93, 72, 97, 63, 98, 57, 97, 51, 96, 45, 94, 42, 89, 53, 91, 59, 92, 64, 93, 80, 93, 64, 92, 58, 91, 52, 90",True
297448785_b2dda4b2c0_0.jpg,0,1,"10, 102, 12, 147, 19, 191, 29, 234, 46, 276, 68, 315, 94, 349, 128, 374, 161, 385, 195, 381, 228, 361, 256, 330, 280, 295, 301, 255, 317, 212, 330, 167, 335, 123, 38, 47, 56, 21, 86, 10, 119, 11, 150, 20, 213, 22, 244, 15, 275, 17, 302, 30, 317, 56, 179, 68, 177, 89, 175, 110, 172, 131, 146, 164, 158, 170, 170, 173, 185, 173, 198, 171, 74, 78, 92, 64, 118, 64, 138, 82, 117, 87, 91, 87, 219, 86, 239, 70, 265, 73, 283, 91, 265, 98, 240, 95, 126, 261, 132, 224, 154, 208, 165, 213, 180, 213, 200, 237, 207, 280, 196, 299, 177, 311, 161, 311, 146, 306, 129, 287, 136, 259, 153, 231, 164, 233, 178, 236, 196, 275, 177, 286, 163, 285, 150, 281",True
299733036_fff5ea6f8e_0.jpg,0,0,"13, 19, 12, 33, 10, 47, 10, 62, 15, 75, 25, 86, 37, 96, 49, 103, 63, 107, 73, 106, 80, 99, 85, 89, 89, 80, 93, 70, 97, 61, 100, 52, 102, 44, 40, 14, 50, 10, 60, 10, 70, 13, 78, 19, 90, 23, 96, 22, 102, 22, 107, 25, 108, 31, 82, 31, 83, 39, 84, 46, 85, 53, 69, 58, 73, 61, 78, 63, 81, 63, 84, 62, 48, 25, 54, 23, 60, 25, 64, 30, 59, 30, 53, 28, 85, 37, 91, 34, 96, 36, 98, 40, 95, 41, 89, 40, 54, 74, 63, 69, 71, 69, 75, 71, 79, 71, 81, 76, 81, 83, 78, 84, 75, 84, 71, 83, 66, 81, 60, 78, 57, 74, 70, 74, 74, 76, 77, 77, 79, 81, 77, 77, 73, 76, 69, 74",True
303808204_1f744bc407_0.jpg,0,0,"10, 35, 13, 66, 19, 97, 25, 128, 35, 158, 53, 182, 76, 202, 103, 218, 134, 221, 164, 213, 187, 193, 206, 170, 220, 143, 226, 113, 229, 83, 232, 53, 233, 24, 30, 28, 47, 16, 69, 13, 92, 14, 113, 21, 135, 19, 155, 13, 177, 10, 199, 12, 216, 24, 125, 46, 126, 65, 127, 84, 129, 103, 106, 119, 117, 122, 130, 124, 141, 120, 151, 116, 56, 45, 69, 39, 84, 40, 96, 51, 83, 53, 67, 53, 154, 49, 166, 38, 181, 36, 194, 42, 183, 50, 168, 51, 91, 157, 106, 147, 119, 142, 130, 145, 141, 141, 155, 144, 169, 151, 157, 160, 144, 166, 132, 168, 121, 167, 107, 165, 98, 156, 120, 153, 131, 154, 142, 151, 162, 150, 143, 152, 131, 155, 120, 154",True
3074791551_baee7fa0c1_0.jpg,0,0,"11, 28, 10, 47, 12, 66, 17, 84, 24, 100, 34, 116, 45, 129, 57, 139, 71, 143, 87, 143, 102, 134, 115, 122, 127, 107, 136, 90, 144, 73, 150, 55, 153, 36, 20, 15, 32, 10, 45, 11, 58, 16, 70, 24, 101, 26, 113, 20, 126, 17, 139, 19, 148, 26, 82, 37, 80, 53, 78, 68, 77, 84, 62, 87, 69, 90, 76, 94, 84, 91, 92, 89, 33, 31, 42, 27, 53, 28, 62, 37, 51, 38, 40, 37, 104, 40, 114, 33, 125, 33, 133, 38, 125, 43, 114, 43, 48, 105, 58, 104, 68, 103, 75, 106, 82, 104, 91, 106, 102, 109, 91, 118, 81, 121, 74, 121, 66, 120, 57, 115, 53, 106, 67, 108, 74, 110, 82, 109, 97, 110, 82, 109, 74, 110, 67, 108",True
3152653555_68322314f3_0.jpg,0,0,"16, 15, 12, 35, 10, 55, 10, 76, 13, 96, 22, 114, 34, 130, 46, 144, 61, 149, 74, 149, 87, 139, 99, 127, 110, 115, 121, 102, 130, 88, 138, 74, 144, 58, 40, 14, 54, 10, 69, 10, 83, 15, 95, 24, 114, 30, 125, 28, 135, 28, 144, 31, 147, 40, 101, 43, 99, 56, 97, 69, 94, 82, 76, 83, 82, 88, 87, 92, 93, 92, 97, 91, 54, 33, 64, 31, 73, 33, 78, 41, 71, 41, 61, 39, 110, 50, 120, 47, 129, 49, 133, 54, 127, 57, 119, 55, 46, 95, 61, 97, 75, 98, 80, 101, 87, 102, 94, 106, 99, 110, 88, 119, 79, 121, 71, 120, 65, 118, 55, 109, 51, 97, 72, 102, 78, 105, 84, 106, 94, 110, 82, 113, 75, 112, 69, 109",True
3264867945_fe18d442c1_0.jpg,0,1,"10, 48, 10, 66, 11, 85, 15, 103, 22, 120, 32, 136, 44, 150, 59, 159, 75, 160, 91, 157, 105, 148, 117, 135, 127, 119, 133, 103, 136, 85, 136, 67, 135, 50, 17, 29, 23, 16, 35, 10, 50, 10, 63, 15, 82, 15, 94, 10, 108, 10, 120, 16, 126, 28, 73, 33, 73, 42, 73, 51, 73, 60, 62, 78, 68, 79, 73, 80, 78, 79, 84, 78, 32, 38, 38, 32, 48, 31, 57, 39, 48, 41, 38, 42, 88, 39, 95, 32, 105, 32, 112, 39, 105, 42, 96, 41, 52, 116, 58, 106, 67, 100, 73, 103, 77, 101, 87, 106, 93, 116, 87, 127, 79, 132, 73, 132, 67, 132, 58, 127, 57, 115, 67, 109, 73, 109, 77, 109, 89, 115, 78, 120, 73, 121, 67, 120",True
3273658251_b95f65c244_0.jpg,0,0,"10, 42, 11, 67, 14, 92, 19, 116, 27, 139, 41, 159, 60, 176, 80, 191, 105, 195, 129, 192, 146, 179, 161, 161, 174, 140, 181, 118, 186, 94, 189, 70, 189, 46, 28, 29, 40, 16, 59, 11, 77, 12, 95, 17, 115, 17, 132, 11, 150, 10, 167, 16, 178, 29, 105, 38, 106, 53, 106, 69, 107, 85, 86, 97, 96, 99, 106, 102, 117, 99, 126, 97, 48, 43, 58, 37, 69, 37, 79, 44, 68, 46, 57, 46, 129, 44, 139, 37, 150, 37, 160, 43, 151, 47, 140, 46, 71, 133, 83, 124, 96, 119, 106, 122, 116, 119, 128, 125, 139, 134, 128, 144, 117, 149, 106, 149, 96, 148, 84, 143, 78, 134, 96, 132, 106, 133, 116, 132, 133, 134, 116, 131, 106, 132, 96, 131",True
3298715079_5af7c78fcb_0.jpg,0,0,"23, 43, 16, 59, 11, 77, 10, 96, 11, 114, 16, 134, 22, 151, 31, 166, 47, 174, 69, 175, 98, 172, 126, 164, 150, 151, 166, 132, 174, 107, 178, 81, 181, 56, 22, 17, 26, 11, 33, 10, 40, 11, 47, 15, 65, 15, 80, 11, 98, 11, 115, 17, 129, 27, 51, 33, 45, 44, 38, 55, 31, 66, 27, 83, 33, 86, 39, 89, 48, 88, 58, 87, 26, 40, 30, 32, 38, 32, 46, 38, 38, 40, 30, 41, 79, 40, 87, 33, 97, 34, 109, 40, 97, 42, 87, 42, 26, 116, 28, 109, 33, 104, 39, 106, 45, 105, 59, 112, 78, 121, 59, 127, 46, 129, 39, 129, 33, 127, 28, 123, 29, 116, 34, 115, 39, 115, 46, 115, 71, 120, 46, 117, 39, 116, 34, 116",True
3325611505_ddc7beffa1_0.jpg,0,0,"10, 18, 11, 33, 13, 49, 15, 64, 20, 78, 28, 91, 37, 102, 48, 111, 61, 114, 73, 112, 83, 104, 91, 92, 100, 79, 105, 65, 109, 50, 111, 35, 112, 20, 18, 19, 25, 12, 35, 10, 44, 13, 54, 17, 71, 18, 80, 13, 90, 10, 100, 12, 105, 20, 62, 31, 62, 42, 62, 53, 63, 64, 52, 69, 57, 70, 62, 72, 67, 71, 72, 69, 29, 29, 35, 25, 43, 26, 49, 32, 42, 35, 34, 34, 74, 33, 80, 27, 88, 25, 94, 30, 89, 34, 81, 35, 44, 86, 51, 84, 57, 82, 62, 84, 66, 82, 72, 84, 78, 86, 72, 92, 67, 94, 62, 95, 56, 94, 50, 91, 47, 86, 56, 87, 61, 88, 66, 87, 75, 87, 67, 87, 62, 88, 57, 87",True
3362762930_24f76cb89c_0.jpg,0,1,"10, 59, 18, 92, 27, 126, 39, 157, 57, 185, 80, 208, 107, 227, 136, 236, 164, 235, 189, 224, 211, 207, 229, 187, 244, 162, 254, 134, 257, 103, 257, 72, 255, 41, 35, 40, 52, 27, 74, 24, 99, 26, 123, 33, 172, 33, 190, 22, 209, 12, 229, 10, 246, 19, 147, 51, 151, 72, 154, 93, 158, 115, 128, 126, 143, 127, 159, 130, 172, 123, 185, 116, 64, 63, 78, 53, 95, 51, 111, 60, 96, 65, 79, 66, 178, 52, 189, 38, 205, 35, 221, 41, 209, 48, 193, 51, 96, 156, 120, 150, 144, 144, 160, 144, 173, 138, 194, 137, 215, 138, 198, 165, 179, 179, 163, 185, 147, 185, 122, 178, 104, 157, 145, 154, 161, 154, 174, 149, 208, 142, 176, 165, 162, 169, 146, 170",True
343583208_e986824d77_0.jpg,0,0,"-8, 109, 2, 138, 14, 168, 31, 194, 55, 212, 86, 222, 118, 227, 151, 228, 179, 221, 199, 208, 209, 189, 217, 168, 220, 144, 219, 121, 217, 97, 209, 72, 197, 50, 21, 64, 34, 45, 55, 33, 79, 30, 103, 33, 138, 27, 150, 16, 164, 11, 178, 10, 188, 19, 128, 53, 136, 67, 144, 79, 153, 92, 128, 119, 141, 118, 154, 116, 163, 112, 171, 106, 54, 74, 66, 61, 81, 57, 98, 66, 85, 73, 68, 77, 147, 54, 156, 39, 169, 36, 180, 43, 173, 51, 160, 53, 120, 172, 136, 153, 152, 140, 164, 140, 173, 134, 186, 136, 195, 147, 193, 160, 185, 169, 175, 173, 163, 177, 144, 177, 129, 169, 154, 155, 165, 152, 175, 148, 189, 147, 180, 151, 170, 155, 159, 157",True
3461016494_56cce9c984_0.jpg,0,0,"10, 41, 12, 58, 16, 75, 22, 90, 29, 104, 39, 117, 50, 126, 64, 133, 79, 134, 94, 130, 106, 120, 117, 107, 125, 92, 131, 76, 133, 59, 134, 41, 134, 23, 18, 32, 26, 24, 37, 23, 48, 24, 59, 26, 81, 21, 92, 15, 103, 10, 115, 10, 124, 15, 73, 37, 74, 49, 75, 61, 76, 74, 63, 79, 70, 81, 76, 83, 84, 80, 90, 76, 32, 46, 40, 43, 48, 42, 56, 43, 49, 46, 41, 47, 91, 38, 99, 35, 107, 33, 114, 33, 108, 38, 100, 39, 54, 99, 64, 96, 71, 93, 76, 95, 82, 92, 89, 93, 98, 94, 90, 101, 84, 106, 77, 107, 71, 107, 64, 105, 58, 99, 71, 99, 77, 99, 83, 98, 94, 95, 83, 96, 76, 98, 71, 98",True
348272697_832ce65324_0.jpg,0,0,"10, 56, 10, 80, 11, 103, 13, 126, 19, 149, 34, 167, 55, 179, 81, 186, 109, 190, 135, 188, 157, 180, 173, 166, 182, 148, 187, 128, 189, 108, 192, 88, 193, 69, 39, 31, 52, 16, 72, 10, 93, 10, 112, 16, 134, 18, 151, 17, 167, 20, 181, 29, 187, 44, 124, 29, 124, 40, 125, 51, 126, 63, 102, 84, 111, 86, 120, 89, 129, 88, 137, 87, 59, 36, 70, 29, 82, 29, 92, 37, 81, 37, 70, 37, 141, 41, 152, 36, 163, 38, 171, 47, 162, 46, 151, 44, 74, 121, 92, 113, 107, 110, 116, 113, 125, 112, 136, 119, 146, 130, 133, 131, 122, 130, 113, 129, 103, 128, 89, 125, 80, 121, 106, 118, 115, 120, 124, 120, 141, 128, 123, 121, 114, 121, 105, 119",True
3534188114_2108895291_0.jpg,1,1,"11, 28, 10, 45, 11, 62, 14, 78, 21, 93, 32, 106, 46, 116, 59, 125, 73, 128, 86, 126, 96, 116, 104, 105, 111, 94, 117, 82, 122, 69, 125, 55, 125, 42, 35, 18, 44, 11, 56, 10, 68, 14, 78, 20, 96, 21, 104, 18, 112, 17, 119, 19, 122, 27, 87, 31, 87, 40, 88, 49, 89, 59, 71, 63, 78, 66, 84, 69, 89, 68, 93, 67, 46, 29, 52, 26, 59, 27, 65, 32, 58, 33, 51, 32, 95, 36, 102, 32, 109, 33, 113, 37, 108, 39, 102, 38, 47, 79, 60, 76, 71, 76, 79, 79, 86, 78, 93, 80, 98, 85, 91, 94, 83, 97, 76, 97, 67, 95, 57, 89, 51, 79, 70, 80, 78, 82, 85, 82, 95, 85, 84, 91, 77, 92, 69, 90",True
3534189272_8ef88ba368_0.jpg,1,1,"12, 33, 10, 46, 10, 59, 11, 73, 14, 86, 18, 99, 26, 110, 35, 118, 48, 122, 62, 122, 75, 118, 87, 111, 96, 101, 104, 89, 109, 76, 113, 63, 115, 49, 19, 19, 25, 13, 33, 10, 42, 12, 49, 18, 70, 17, 79, 14, 89, 15, 98, 20, 103, 28, 57, 28, 55, 37, 54, 47, 52, 56, 42, 61, 46, 65, 52, 67, 58, 65, 65, 63, 27, 30, 32, 25, 39, 26, 46, 31, 39, 31, 32, 31, 73, 34, 80, 30, 87, 31, 92, 36, 86, 36, 79, 35, 30, 75, 39, 75, 47, 75, 52, 76, 58, 75, 68, 77, 78, 80, 68, 88, 58, 91, 51, 91, 45, 90, 38, 86, 34, 77, 46, 78, 52, 79, 58, 79, 75, 80, 58, 86, 52, 86, 46, 85",True
3555944509_7b477069c6_0.jpg,0,1,"10, 60, 10, 95, 14, 129, 19, 162, 31, 192, 49, 219, 71, 242, 99, 260, 130, 266, 164, 265, 194, 250, 216, 225, 237, 196, 252, 163, 261, 128, 270, 91, 275, 51, 26, 27, 43, 15, 67, 13, 90, 18, 111, 27, 163, 26, 189, 15, 216, 10, 243, 14, 262, 30, 136, 58, 135, 86, 134, 113, 133, 140, 107, 148, 119, 155, 133, 161, 148, 157, 162, 152, 53, 56, 69, 48, 87, 49, 102, 62, 84, 64, 67, 64, 175, 63, 193, 49, 212, 48, 228, 58, 214, 66, 194, 66, 88, 188, 106, 183, 123, 182, 134, 188, 147, 185, 167, 190, 188, 197, 167, 212, 146, 217, 132, 216, 119, 212, 104, 201, 95, 189, 122, 194, 134, 198, 147, 198, 180, 197, 146, 202, 133, 201, 121, 196",True
3574737496_6ee8207045_0.jpg,1,1,"13, 29, 11, 46, 10, 64, 12, 81, 19, 97, 31, 110, 44, 120, 59, 128, 74, 130, 88, 128, 98, 120, 106, 109, 114, 98, 120, 86, 123, 72, 124, 58, 124, 45, 33, 18, 44, 10, 57, 10, 69, 13, 81, 19, 96, 20, 105, 18, 114, 17, 123, 21, 125, 30, 89, 32, 89, 41, 91, 49, 92, 58, 72, 64, 79, 66, 86, 69, 93, 68, 98, 67, 49, 30, 56, 27, 63, 28, 68, 33, 62, 33, 55, 32, 96, 37, 103, 34, 109, 35, 113, 39, 109, 40, 102, 39, 53, 81, 65, 79, 77, 78, 83, 81, 89, 80, 96, 83, 100, 87, 93, 99, 85, 103, 79, 102, 72, 100, 62, 93, 56, 82, 76, 82, 82, 84, 88, 84, 97, 88, 87, 93, 81, 94, 74, 92",True
